id,gpcr1,gpcr2,rmsd,sequence
,191,197,0.2378555089,
,191,198,0.1753690243,
,191,199,0.2026266307,
,191,200,0.1961600929,
,191,201,4.631049633,
,191,202,3.600340128,
,191,203,3.696758747,
,191,204,2.877377987,
,191,205,2.210509539,
,191,206,2.426923513,
,191,207,2.677887201,
,191,208,4.136128426,
,191,209,4.667797089,
,191,210,1.776170731,
,191,211,0.8218153119,
,191,212,0.7299185395,
,191,213,3.618716478,
,191,214,4.498421669,
,191,215,4.350034237,
,191,216,5.347438335,
,191,217,0.3361238241,
,191,218,5.418443203,
,191,219,2.94023633,
,191,220,4.263535976,
,191,221,4.357651711,
,191,222,7.68462801,
,191,223,4.133677959,
,191,224,4.972260475,
,191,225,5.656223774,
,191,226,0.3213987648,
,191,227,2.61047101,
,191,228,4.061280251,
,191,229,4.831190586,
,191,230,1.387036085,
,191,231,1.256427169,
,191,232,1.719893217,
,191,233,1.733621955,
,191,234,3.584862709,
,191,235,3.228343725,
,191,236,3.25376296,
,191,237,1.481742024,
,191,238,3.555550337,
,191,239,6.091186047,
,191,240,6.834538937,
,191,241,3.938412666,
,191,242,3.27251935,
,191,243,3.661461115,
,191,244,4.137568951,
,191,245,2.820184946,
,191,246,3.269570351,
,191,247,8.679472923,
,191,248,2.739899874,
,191,249,2.319318533,
,191,250,3.412524223,
,191,251,3.770745277,
,191,252,3.209926605,
,191,253,3.182709932,
,191,254,3.646416903,
,191,255,2.981539488,
,191,256,7.471479893,
,191,257,6.539915562,
,191,258,3.384636641,
,191,259,3.772804737,
,191,260,6.044343472,
,191,261,0.3805086613,
,191,262,5.24256897,
,191,263,3.113810539,
,191,264,5.130001068,
,191,265,2.71435523,
,191,266,1.796295404,
,191,267,4.327870369,
,191,268,3.817013502,
,191,269,1.4024498460000001,
,191,270,4.65814352,
,191,271,4.898476124,
,191,272,2.618118763,
,191,273,1.445760846,
,191,274,3.516318321,
,191,275,3.514692068,
,191,276,2.303532839,
,191,277,2.612458706,
,191,278,2.963841677,
,191,279,2.153933764,
,191,280,6.180216312,
,191,281,3.176074982,
,191,282,8.211091042,
,191,283,7.673817635,
,191,284,6.013421535,
,191,285,3.564186335,
,191,286,4.018352509,
,191,287,3.964466572,
,191,288,3.916146755,
,191,289,3.547266245,
,191,290,3.270884991,
,191,291,3.974268436,
,191,292,3.602929831,
,191,293,3.459492922,
,191,294,3.407325268,
,191,295,1.458309412,
,191,296,2.850211382,
,191,297,3.083456755,
,191,298,1.937313676,
,191,299,1.963110924,
,191,300,2.017261744,
,191,301,1.948422432,
,191,302,1.973347306,
,191,303,1.986454368,
,191,304,3.381971359,
,191,305,2.859930515,
,191,306,3.775414467,
,191,307,3.604081631,
,191,308,3.022681952,
,191,309,4.634646416,
,191,310,4.634646416,
,191,311,2.41669035,
,192,193,9.569109917,
,192,194,7.433753014,
,192,195,6.5230937,
,192,196,7.536386967,
,192,197,5.710480213,
,192,198,7.419990063,
,192,199,5.733201027,
,192,200,7.429821014,
,192,201,6.64375782,
,192,202,7.7509799,
,192,203,5.453433037,
,192,204,5.710277557,
,192,205,7.549715996,
,192,206,5.672780037,
,192,207,3.848250866,
,192,208,5.263203621,
,192,209,7.713461876,
,192,210,5.267968178,
,192,211,7.418101788,
,192,212,6.640320301,
,192,213,8.726660728,
,192,214,5.957180023,
,192,215,7.646900177,
,192,216,5.569484711,
,192,217,5.1715402600000004,
,192,218,1.53356123,
,192,219,4.491828442,
,192,220,7.601113319,
,192,221,6.661512852,
,192,222,3.330157518,
,192,223,6.339918137,
,192,224,1.717874289,
,192,225,1.728220463,
,192,226,7.4844083789999996,
,192,227,5.399956226,
,192,228,5.035591602,
,192,229,4.887814522,
,192,230,5.840085983,
,192,231,5.175567627,
,192,232,5.687299252,
,192,233,5.664432526,
,192,234,4.323221207,
,192,235,5.351575851,
,192,236,5.16432333,
,192,237,6.184135437,
,192,238,6.962097168,
,192,239,4.053702354,
,192,240,5.169784546,
,192,241,5.739730835,
,192,242,7.966163158,
,192,243,7.558900833,
,192,244,7.378185272,
,192,245,6.053837776,
,192,246,7.425146103,
,192,247,5.538943768,
,192,248,7.539287567,
,192,249,6.235437393,
,192,250,6.296207905,
,192,251,4.703049183,
,192,252,6.690677166,
,192,253,6.583646297,
,192,254,6.067776203,
,192,255,6.136794567,
,192,256,7.627162457,
,192,257,6.763405323,
,192,258,7.281977177,
,192,259,8.975942612,
,192,260,17.5833168,
,192,261,7.467204571,
,192,262,2.57111764,
,192,263,5.435288429,
,192,264,6.938726902,
,192,265,4.727032661,
,192,266,5.543520927,
,192,267,5.223192215,
,192,268,6.38122797,
,192,269,5.561162472,
,192,270,6.671066761,
,192,271,5.749874592,
,192,272,6.517788887,
,192,273,5.552655697,
,192,274,5.616231441,
,192,275,7.786383152,
,192,276,5.568714619,
,192,277,4.668223858,
,192,278,4.032583714,
,192,279,5.381151676,
,192,280,3.367184401,
,192,281,4.974975109,
,192,282,10.06809044,
,192,283,10.02302837,
,192,284,6.420601368,
,192,285,6.096776485,
,192,286,5.903245926,
,192,287,5.864243507,
,192,288,5.794403553,
,192,289,5.589819431,
,192,290,5.831488132,
,192,291,6.03345871,
,192,292,5.366908073,
,192,293,6.047780037,
,192,294,4.9114604,
,192,295,4.939461231,
,192,296,5.522648811,
,192,297,6.836784363,
,192,298,5.774138927,
,192,299,5.635601521,
,192,300,8.084986687,
,192,301,5.608578205,
,192,302,7.365891933,
,192,303,6.060517311,
,192,304,6.99353075,
,192,305,7.619132996,
,192,306,5.173149109,
,192,307,5.99191761,
,192,308,4.378406525,
,192,309,9.810825348,
,192,310,9.810825348,
,192,311,5.502908707,
,193,194,5.490283966,
,193,195,5.481112003,
,193,196,5.480937004,
,193,197,6.023434639,
,193,198,5.462132454,
,193,199,5.62928772,
,193,200,7.723830223,
,193,201,2.6066851619999998,
,193,202,3.338507414,
,193,203,4.641352654,
,193,204,5.258464813,
,193,205,4.107106209,
,193,206,3.985613108,
,193,207,3.802790403,
,193,208,4.228618145,
,193,209,3.384574175,
,193,210,4.474422932,
,193,211,3.776659966,
,193,212,5.600952148,
,193,213,1.80380249,
,193,214,2.269573927,
,193,215,2.600206375,
,193,216,2.648558617,
,193,217,6.238741875,
,193,218,7.872177601,
,193,219,3.738321066,
,193,220,5.310834885,
,193,221,5.643621922,
,193,222,7.943944454,
,193,223,3.133644581,
,193,224,5.407987118,
,193,225,5.457344532,
,193,226,5.360727787,
,193,227,4.040763855,
,193,228,1.9783355,
,193,229,2.029739141,
,193,230,6.928246021,
,193,231,6.984058857,
,193,232,4.497991562,
,193,233,4.590432167,
,193,234,5.498933315,
,193,235,2.201039791,
,193,236,2.224238396,
,193,237,3.923078299,
,193,238,3.18189311,
,193,239,5.583698273,
,193,240,6.479618073,
,193,241,2.339734793,
,193,242,4.021152496,
,193,243,4.298726082,
,193,244,4.828082561,
,193,245,3.611238241,
,193,246,3.241487503,
,193,247,8.507528305,
,193,248,6.164728165,
,193,249,3.979482174,
,193,250,1.894786716,
,193,251,3.498322964,
,193,252,3.816525698,
,193,253,2.113125324,
,193,254,2.896066427,
,193,255,3.195266724,
,193,256,4.137918949,
,193,257,2.462095022,
,193,258,5.305971622,
,193,259,1.712285638,
,193,260,1.743728757,
,193,261,5.643217564,
,193,262,9.71710968,
,193,263,2.763337612,
,193,264,5.579915524,
,193,265,4.2663393020000004,
,193,266,5.110558987,
,193,267,0.499530226,
,193,268,0.5021108389,
,193,269,4.538871765,
,193,270,4.979168892,
,193,271,2.253205299,
,193,272,2.408854246,
,193,273,5.362951756,
,193,274,1.949151754,
,193,275,2.16417551,
,193,276,4.387089729,
,193,277,4.322144508,
,193,278,3.846637487,
,193,279,3.920132875,
,193,280,7.969043255,
,193,281,3.000322342,
,193,282,7.27436161,
,193,283,7.184109688,
,193,284,6.961145401,
,193,285,7.085288048,
,193,286,7.170228481,
,193,287,7.185248375,
,193,288,5.6777668,
,193,289,5.720982075,
,193,290,7.643788815,
,193,291,7.135319233,
,193,292,5.633690357,
,193,293,5.625870228,
,193,294,3.640305281,
,193,295,6.738025665,
,193,296,2.113048553,
,193,297,2.88756752,
,193,298,6.954739571,
,193,299,6.748834133,
,193,300,5.330504417,
,193,301,5.320664406,
,193,302,5.885052204,
,193,303,5.434341431,
,193,304,2.4963727000000002,
,193,305,3.261295795,
,193,306,3.97025919,
,193,307,4.166113377,
,193,308,4.087287903,
,193,309,1.92170763,
,193,310,1.92170763,
,193,311,4.323890209,
,194,195,0.219174698,
,194,196,0.3253784478,
,194,197,0.2075521201,
,194,198,0.1710549146,
,194,199,0.1611547619,
,194,200,0.1549944431,
,194,201,3.816786051,
,194,202,4.364871025,
,194,203,2.902542591,
,194,204,3.19335556,
,194,205,2.448056459,
,194,206,2.636984348,
,194,207,2.65999651,
,194,208,4.44659996,
,194,209,4.690918922,
,194,210,1.803079486,
,194,211,0.8437669873,
,194,212,0.7395381927,
,194,213,3.613975286,
,194,214,4.852758884,
,194,215,5.271602631,
,194,216,5.171514511,
,194,217,0.3195719719,
,194,218,5.555001736,
,194,219,2.942925692,
,194,220,4.262506485,
,194,221,4.587477207,
,194,222,7.39861536,
,194,223,4.699512482,
,194,224,4.975477695,
,194,225,5.549271584,
,194,226,0.2430051267,
,194,227,2.74683094,
,194,228,4.282660961,
,194,229,5.228462696,
,194,230,1.409967184,
,194,231,1.296770573,
,194,232,1.806211472,
,194,233,1.767367244,
,194,234,2.593937635,
,194,235,3.252711773,
,194,236,2.897620678,
,194,237,1.479887724,
,194,238,3.42666769,
,194,239,6.756332874,
,194,240,6.782076359,
,194,241,4.026312828,
,194,242,3.186656952,
,194,243,3.821258068,
,194,244,4.171013832,
,194,245,1.805266142,
,194,246,3.078467607,
,194,247,8.701271057,
,194,248,3.07509613,
,194,249,2.237816572,
,194,250,3.425725937,
,194,251,2.635251045,
,194,252,1.834426522,
,194,253,1.802742839,
,194,254,3.317314863,
,194,255,1.753943086,
,194,256,5.127762318,
,194,257,6.36474514,
,194,258,3.586595535,
,194,259,6.362413406,
,194,260,6.418004036,
,194,261,0.3147402704,
,194,262,5.208023071,
,194,263,2.830875397,
,194,264,4.190522194,
,194,265,2.066681623,
,194,266,1.816514254,
,194,267,4.368035316,
,194,268,4.415067196,
,194,269,1.628922939,
,194,270,3.962103128,
,194,271,3.464958906,
,194,272,2.651775599,
,194,273,1.513814092,
,194,274,3.552507162,
,194,275,3.527810335,
,194,276,2.261426687,
,194,277,2.56176877,
,194,278,3.154815912,
,194,279,2.058717966,
,194,280,5.570192337,
,194,281,1.876294971,
,194,282,8.219985962,
,194,283,7.691479206,
,194,284,6.106143475,
,194,285,3.007922173,
,194,286,3.035009146,
,194,287,3.321331263,
,194,288,2.928754807,
,194,289,3.387907505,
,194,290,3.338466644,
,194,291,2.986678362,
,194,292,3.441847563,
,194,293,3.07744956,
,194,294,3.438585281,
,194,295,1.482821584,
,194,296,2.724755764,
,194,297,2.956562757,
,194,298,2.011500359,
,194,299,2.06470108,
,194,300,2.103924751,
,194,301,2.035347223,
,194,302,2.042619705,
,194,303,2.094991207,
,194,304,3.270575523,
,194,305,2.345107317,
,194,306,2.825630665,
,194,307,3.091769457,
,194,308,2.79825139,
,194,309,4.581753731,
,194,310,4.581753731,
,194,311,2.758505583,
,195,196,0.2687148452,
,195,197,0.2934003174,
,195,198,0.2194902599,
,195,199,0.213708818,
,195,200,0.2165318877,
,195,201,4.659539223,
,195,202,4.844800949,
,195,203,3.332862139,
,195,204,3.324767351,
,195,205,2.226949692,
,195,206,2.624353409,
,195,207,2.64449358,
,195,208,3.874302864,
,195,209,4.617685795,
,195,210,1.812816858,
,195,211,0.8013629317,
,195,212,0.6936706901,
,195,213,3.869811535,
,195,214,4.827312946,
,195,215,4.267558098,
,195,216,4.411973,
,195,217,0.3654382527,
,195,218,5.659700871,
,195,219,3.134906769,
,195,220,4.379247189,
,195,221,4.902215004,
,195,222,7.753468037,
,195,223,4.400143623,
,195,224,4.734660149,
,195,225,5.517863274,
,195,226,0.3543957174,
,195,227,2.482188702,
,195,228,4.083020687,
,195,229,5.253894329,
,195,230,1.496036768,
,195,231,1.349525571,
,195,232,1.787318587,
,195,233,1.703324795,
,195,234,2.525700569,
,195,235,3.196229935,
,195,236,3.152608633,
,195,237,1.480304956,
,195,238,3.351592302,
,195,239,6.778591156,
,195,240,5.729996204,
,195,241,4.039117336,
,195,242,3.024101734,
,195,243,3.72743082,
,195,244,4.072992802,
,195,245,2.004995584,
,195,246,3.478020191,
,195,247,8.666484833,
,195,248,3.000615358,
,195,249,1.861275077,
,195,250,2.814975262,
,195,251,2.509327173,
,195,252,2.098922491,
,195,253,2.439544201,
,195,254,3.595353842,
,195,255,2.487611771,
,195,256,5.758716583,
,195,257,6.270174026,
,195,258,3.258631945,
,195,259,6.631487846,
,195,260,6.305751324,
,195,261,0.4055971503,
,195,262,5.302066803,
,195,263,2.845221996,
,195,264,5.098260403,
,195,265,2.432682991,
,195,266,1.704644799,
,195,267,4.033062458,
,195,268,3.759325981,
,195,269,1.361722469,
,195,270,3.926818609,
,195,271,4.006564617,
,195,272,2.627152443,
,195,273,1.490823627,
,195,274,3.578107595,
,195,275,3.528048992,
,195,276,2.186372757,
,195,277,2.538601637,
,195,278,2.732968569,
,195,279,2.369550705,
,195,280,5.320167065,
,195,281,2.934404135,
,195,282,8.176424026,
,195,283,7.497207165,
,195,284,6.170238495,
,195,285,3.243661404,
,195,286,3.306367397,
,195,287,3.262547493,
,195,288,3.16698575,
,195,289,3.294821501,
,195,290,2.987855434,
,195,291,3.274335623,
,195,292,3.317939758,
,195,293,3.028828382,
,195,294,3.119778872,
,195,295,1.518118143,
,195,296,2.757001877,
,195,297,3.079353809,
,195,298,2.008445501,
,195,299,2.024727821,
,195,300,2.064620256,
,195,301,2.019310713,
,195,302,2.031599283,
,195,303,2.033378839,
,195,304,3.319622993,
,195,305,2.613544703,
,195,306,2.841533184,
,195,307,4.033227444,
,195,308,3.111044407,
,195,309,4.687486649,
,195,310,4.687486172,
,195,311,2.441390991,
,196,197,0.3121894598,
,196,198,0.2898002863,
,196,199,0.2978499234,
,196,200,0.3107165992,
,196,201,4.067677975,
,196,202,4.784904957,
,196,203,2.60589242,
,196,204,3.506325006,
,196,205,2.236366034,
,196,206,3.020283461,
,196,207,2.739355564,
,196,208,3.700676203,
,196,209,4.429146767,
,196,210,2.060838223,
,196,211,0.8332625031,
,196,212,0.763843298,
,196,213,3.606435776,
,196,214,4.702588558,
,196,215,4.304356098,
,196,216,5.36741066,
,196,217,0.4190596342,
,196,218,5.609990597,
,196,219,3.612374306,
,196,220,4.427542686,
,196,221,4.267486572,
,196,222,9.484021187,
,196,223,4.413136005,
,196,224,6.033590794,
,196,225,6.387344837,
,196,226,0.4557861388,
,196,227,2.478642702,
,196,228,4.667620659,
,196,229,6.219806671,
,196,230,1.408069015,
,196,231,1.33881104,
,196,232,1.725364923,
,196,233,1.787377119,
,196,234,3.343564749,
,196,235,2.056631088,
,196,236,3.287502527,
,196,237,1.490554929,
,196,238,3.719766855,
,196,239,6.927484989,
,196,240,7.048765659,
,196,241,4.037631512,
,196,242,4.715166092,
,196,243,3.843635798,
,196,244,3.777403831,
,196,245,1.816879511,
,196,246,3.09917593,
,196,247,8.670442581,
,196,248,3.117371321,
,196,249,2.250138283,
,196,250,2.755666733,
,196,251,2.982180834,
,196,252,1.756678939,
,196,253,2.54138732,
,196,254,2.67478919,
,196,255,1.831586599,
,196,256,5.149308681,
,196,257,6.293423653,
,196,258,3.387466669,
,196,259,6.717130661,
,196,260,6.244280815,
,196,261,0.4691644013,
,196,262,6.155893326,
,196,263,2.963779926,
,196,264,6.932469845,
,196,265,2.34971571,
,196,266,1.755085826,
,196,267,2.421238422,
,196,268,2.467490673,
,196,269,1.678229451,
,196,270,4.306708336,
,196,271,2.564758062,
,196,272,3.037713289,
,196,273,1.475756884,
,196,274,3.284644365,
,196,275,3.530972004,
,196,276,3.724232435,
,196,277,2.658532619,
,196,278,2.672588587,
,196,279,2.264198065,
,196,280,5.453267574,
,196,281,1.659987092,
,196,282,8.278913498,
,196,283,7.526542187,
,196,284,6.957786083,
,196,285,4.062308311,
,196,286,3.38273716,
,196,287,4.177221775,
,196,288,3.285290003,
,196,289,3.420568705,
,196,290,3.151834011,
,196,291,3.068885088,
,196,292,3.440143108,
,196,293,3.421183825,
,196,294,3.560120106,
,196,295,1.547185302,
,196,296,2.922984838,
,196,297,3.102005243,
,196,298,1.976482034,
,196,299,2.02997756,
,196,300,2.0280804630000002,
,196,301,2.014764309,
,196,302,1.992625117,
,196,303,2.032598734,
,196,304,3.85590744,
,196,305,2.796185255,
,196,306,3.540213346,
,196,307,3.839996576,
,196,308,5.415131569,
,196,309,4.664914131,
,196,310,4.664914131,
,196,311,2.715051651,
,197,198,0.1703015715,
,197,199,0.1550187469,
,197,200,0.1826669276,
,197,201,4.60319519,
,197,202,3.685710907,
,197,203,2.598988771,
,197,204,3.328659058,
,197,205,2.478860617,
,197,206,2.726010799,
,197,207,2.637920856,
,197,208,3.95223093,
,197,209,2.740105391,
,197,210,2.25832057,
,197,211,0.853536427,
,197,212,0.820939362,
,197,213,3.587238073,
,197,214,5.29399395,
,197,215,5.041748524,
,197,216,4.635676861,
,197,217,0.3744596839,
,197,218,5.5646348,
,197,219,3.21970129,
,197,220,4.423923016,
,197,221,4.479876041,
,197,222,8.995650291,
,197,223,4.504106522,
,197,224,4.812502861,
,197,225,5.5094976429999996,
,197,226,0.3812782764,
,197,227,3.00112772,
,197,228,4.327095509,
,197,229,5.156959057,
,197,230,1.394426942,
,197,231,1.287301421,
,197,232,1.915358424,
,197,233,1.894733429,
,197,234,2.670553923,
,197,235,3.159329891,
,197,236,3.257074594,
,197,237,1.539836884,
,197,238,3.400078535,
,197,239,5.640531063,
,197,240,6.853213787,
,197,241,3.898301601,
,197,242,3.210918903,
,197,243,3.824691772,
,197,244,4.1980581279999996,
,197,245,1.835440636,
,197,246,3.258797884,
,197,247,8.701268196,
,197,248,3.264096737,
,197,249,2.17284894,
,197,250,3.368062735,
,197,251,2.881367207,
,197,252,2.918454409,
,197,253,2.252920389,
,197,254,3.856915712,
,197,255,1.827071071,
,197,256,4.819640636,
,197,257,6.358884811,
,197,258,3.374820709,
,197,259,6.395528316,
,197,260,6.380307198,
,197,261,0.3894863725,
,197,262,9.115511894,
,197,263,2.974254847,
,197,264,6.839930058,
,197,265,2.197719812,
,197,266,1.769835234,
,197,267,3.397131681,
,197,268,5.097640038,
,197,269,1.464845061,
,197,270,3.990800381,
,197,271,4.914715767,
,197,272,2.655829191,
,197,273,1.483248949,
,197,274,3.23593092,
,197,275,3.48425436,
,197,276,2.280675411,
,197,277,2.829482555,
,197,278,2.568268538,
,197,279,3.629390478,
,197,280,5.963511467,
,197,281,2.056969404,
,197,282,7.552751541,
,197,283,7.496060848,
,197,284,6.09294796,
,197,285,3.129452229,
,197,286,3.136384726,
,197,287,3.043670177,
,197,288,2.991379499,
,197,289,3.470687628,
,197,290,3.425094366,
,197,291,3.058247566,
,197,292,3.154468536,
,197,293,3.059619427,
,197,294,3.449186325,
,197,295,1.475815177,
,197,296,2.700548887,
,197,297,2.816405773,
,197,298,2.062422037,
,197,299,2.09489274,
,197,300,2.149033785,
,197,301,2.034879684,
,197,302,2.068044424,
,197,303,2.320551872,
,197,304,3.316890955,
,197,305,2.796265602,
,197,306,2.864253521,
,197,307,3.951020002,
,197,308,4.214749336,
,197,309,4.592789173,
,197,310,4.592789173,
,197,311,2.515084028,
,198,199,0.1073028073,
,198,200,0.08928598464,
,198,201,4.894282341,
,198,202,3.767199755,
,198,203,3.162453651,
,198,204,3.35325408,
,198,205,2.247219324,
,198,206,2.942113161,
,198,207,2.64155221,
,198,208,4.025700569,
,198,209,2.686604023,
,198,210,1.795680046,
,198,211,0.837171495,
,198,212,0.7536150217,
,198,213,3.80235672,
,198,214,4.821658134,
,198,215,4.332014561,
,198,216,4.43094492,
,198,217,0.3673391938,
,198,218,5.578838348,
,198,219,3.328354359,
,198,220,4.049510002,
,198,221,4.452683926,
,198,222,7.561970711,
,198,223,4.389198303,
,198,224,5.905759811,
,198,225,5.776165009,
,198,226,0.3456707895,
,198,227,2.544627905,
,198,228,4.33181715,
,198,229,5.446252823,
,198,230,1.38579154,
,198,231,1.284362316,
,198,232,1.79343915,
,198,233,1.90879333,
,198,234,3.188786268,
,198,235,3.236804008,
,198,236,3.269027233,
,198,237,1.454150677,
,198,238,3.463274956,
,198,239,5.606429577,
,198,240,6.74890995,
,198,241,3.944714785,
,198,242,2.891451359,
,198,243,3.756674528,
,198,244,4.159329414,
,198,245,1.794151306,
,198,246,3.594197512,
,198,247,8.696885109,
,198,248,3.611671209,
,198,249,2.215058804,
,198,250,2.830872059,
,198,251,2.11961937,
,198,252,3.482947588,
,198,253,2.403553247,
,198,254,3.629831314,
,198,255,2.087292671,
,198,256,5.136124611,
,198,257,6.625297546,
,198,258,3.304319859,
,198,259,6.412522793,
,198,260,6.440957546,
,198,261,0.3984835744,
,198,262,9.358657837,
,198,263,2.98283267,
,198,264,4.71856308,
,198,265,2.032361746,
,198,266,1.770640254,
,198,267,4.334457874,
,198,268,3.731050968,
,198,269,1.366033316,
,198,270,4.012251854,
,198,271,3.495978594,
,198,272,2.665974379,
